CYCLE	OPERATION	INSTRUCTION
9671	FETCHED	38681
9671	FETCHED	38682
9671	FETCHED	38683
9671	FETCHED	38684
9672	STATE UPDATE	18495
9672	STATE UPDATE	18497
9672	EXECUTED	18500
9672	EXECUTED	18503
9672	SCHEDULED	18502
9672	SCHEDULED	18504
9672	DISPATCHED	18506
9672	DISPATCHED	18507
9672	FETCHED	38685
9672	FETCHED	38686
9672	FETCHED	38687
9672	FETCHED	38688
9673	STATE UPDATE	18498
9673	STATE UPDATE	18499
9673	EXECUTED	18502
9673	EXECUTED	18504
9673	DISPATCHED	18508
9673	DISPATCHED	18509
9673	FETCHED	38689
9673	FETCHED	38690
9673	FETCHED	38691
9673	FETCHED	38692
9674	STATE UPDATE	18500
9674	STATE UPDATE	18501
9674	SCHEDULED	18508
9674	DISPATCHED	18510
9674	DISPATCHED	18511
9674	FETCHED	38693
9674	FETCHED	38694
9674	FETCHED	38695
9674	FETCHED	38696
9675	STATE UPDATE	18502
9675	STATE UPDATE	18503
9675	EXECUTED	18508
9675	DISPATCHED	18512
9675	DISPATCHED	18513
9675	FETCHED	38697
9675	FETCHED	38698
9675	FETCHED	38699
9675	FETCHED	38700
9676	STATE UPDATE	18504
9676	STATE UPDATE	18508
9676	SCHEDULED	18505
9676	SCHEDULED	18506
9676	SCHEDULED	18509
9676	DISPATCHED	18514
9676	DISPATCHED	18515
9676	FETCHED	38701
9676	FETCHED	38702
9676	FETCHED	38703
9676	FETCHED	38704
9677	EXECUTED	18506
9677	EXECUTED	18505
9677	EXECUTED	18509
9677	SCHEDULED	18514
9677	SCHEDULED	18515
9677	DISPATCHED	18516
9677	DISPATCHED	18517
9677	FETCHED	38705
9677	FETCHED	38706
9677	FETCHED	38707
9677	FETCHED	38708
9678	STATE UPDATE	18505
9678	STATE UPDATE	18506
9678	EXECUTED	18515
9678	EXECUTED	18514
9678	SCHEDULED	18507
9678	SCHEDULED	18516
9678	SCHEDULED	18517
9678	FETCHED	38709
9678	FETCHED	38710
9678	FETCHED	38711
9678	FETCHED	38712
9679	STATE UPDATE	18509
9679	STATE UPDATE	18514
9679	EXECUTED	18507
9679	EXECUTED	18517
9679	EXECUTED	18516
9679	SCHEDULED	18510
9679	DISPATCHED	18518
9679	DISPATCHED	18519
9679	FETCHED	38713
9679	FETCHED	38714
9679	FETCHED	38715
9679	FETCHED	38716
9680	STATE UPDATE	18507
9680	STATE UPDATE	18515
9680	EXECUTED	18510
9680	SCHEDULED	18513
9680	SCHEDULED	18518
9680	SCHEDULED	18519
9680	DISPATCHED	18520
9680	DISPATCHED	18521
9680	FETCHED	38717
9680	FETCHED	38718
9680	FETCHED	38719
9680	FETCHED	38720
9681	STATE UPDATE	18516
9681	STATE UPDATE	18517
9681	EXECUTED	18513
9681	EXECUTED	18518
9681	EXECUTED	18519
9681	SCHEDULED	18520
9681	DISPATCHED	18522
9681	DISPATCHED	18523
9681	FETCHED	38721
9681	FETCHED	38722
9681	FETCHED	38723
9681	FETCHED	38724
9682	STATE UPDATE	18510
9682	STATE UPDATE	18513
9682	EXECUTED	18520
9682	SCHEDULED	18511
9682	SCHEDULED	18512
9682	SCHEDULED	18521
9682	SCHEDULED	18522
9682	DISPATCHED	18524
9682	DISPATCHED	18525
9682	FETCHED	38725
9682	FETCHED	38726
9682	FETCHED	38727
9682	FETCHED	38728
9683	STATE UPDATE	18518
9683	STATE UPDATE	18519
9683	EXECUTED	18522
9683	EXECUTED	18512
9683	EXECUTED	18521
9683	EXECUTED	18511
9683	DISPATCHED	18526
9683	DISPATCHED	18527
9683	FETCHED	38729
9683	FETCHED	38730
9683	FETCHED	38731
9683	FETCHED	38732
9684	STATE UPDATE	18511
9684	STATE UPDATE	18520
9684	SCHEDULED	18526
9684	DISPATCHED	18528
9684	DISPATCHED	18529
9684	FETCHED	38733
9684	FETCHED	38734
9684	FETCHED	38735
9684	FETCHED	38736
9685	STATE UPDATE	18512
9685	STATE UPDATE	18521
9685	EXECUTED	18526
9685	DISPATCHED	18530
9685	DISPATCHED	18531
9685	FETCHED	38737
9685	FETCHED	38738
9685	FETCHED	38739
9685	FETCHED	38740
9686	STATE UPDATE	18522
9686	STATE UPDATE	18526
9686	SCHEDULED	18523
9686	SCHEDULED	18524
9686	SCHEDULED	18527
9686	DISPATCHED	18532
9686	DISPATCHED	18533
9686	FETCHED	38741
9686	FETCHED	38742
9686	FETCHED	38743
9686	FETCHED	38744
9687	EXECUTED	18524
9687	EXECUTED	18523
9687	EXECUTED	18527
9687	SCHEDULED	18532
9687	SCHEDULED	18533
9687	DISPATCHED	18534
9687	DISPATCHED	18535
9687	FETCHED	38745
9687	FETCHED	38746
9687	FETCHED	38747
9687	FETCHED	38748
9688	STATE UPDATE	18523
9688	STATE UPDATE	18524
9688	EXECUTED	18533
9688	EXECUTED	18532
9688	SCHEDULED	18525
9688	SCHEDULED	18534
9688	FETCHED	38749
9688	FETCHED	38750
9688	FETCHED	38751
9688	FETCHED	38752
9689	STATE UPDATE	18527
9689	STATE UPDATE	18532
9689	EXECUTED	18525
9689	EXECUTED	18534
9689	SCHEDULED	18528
9689	DISPATCHED	18536
9689	DISPATCHED	18537
9689	FETCHED	38753
9689	FETCHED	38754
9689	FETCHED	38755
9689	FETCHED	38756
9690	STATE UPDATE	18525
9690	STATE UPDATE	18533
9690	EXECUTED	18528
9690	SCHEDULED	18531
9690	SCHEDULED	18536
9690	DISPATCHED	18538
9690	DISPATCHED	18539
9690	FETCHED	38757
9690	FETCHED	38758
9690	FETCHED	38759
9690	FETCHED	38760
9691	STATE UPDATE	18528
9691	STATE UPDATE	18534
9691	EXECUTED	18531
9691	EXECUTED	18536
9691	SCHEDULED	18529
9691	SCHEDULED	18530
9691	SCHEDULED	18535
9691	SCHEDULED	18539
9691	DISPATCHED	18540
9691	DISPATCHED	18541
9691	FETCHED	38761
9691	FETCHED	38762
9691	FETCHED	38763
9691	FETCHED	38764
9692	STATE UPDATE	18531
9692	STATE UPDATE	18536
9692	EXECUTED	18535
9692	EXECUTED	18530
9692	EXECUTED	18539
9692	EXECUTED	18529
9692	SCHEDULED	18540
9692	DISPATCHED	18542
9692	DISPATCHED	18543
9692	FETCHED	38765
9692	FETCHED	38766
9692	FETCHED	38767
9692	FETCHED	38768
9693	STATE UPDATE	18529
9693	STATE UPDATE	18530
9693	EXECUTED	18540
9693	DISPATCHED	18544
9693	DISPATCHED	18545
9693	FETCHED	38769
9693	FETCHED	38770
9693	FETCHED	38771
9693	FETCHED	38772
9694	STATE UPDATE	18535
9694	STATE UPDATE	18539
9694	SCHEDULED	18537
9694	SCHEDULED	18538
9694	SCHEDULED	18544
9694	DISPATCHED	18546
9694	DISPATCHED	18547
9694	FETCHED	38773
9694	FETCHED	38774
9694	FETCHED	38775
9694	FETCHED	38776
9695	STATE UPDATE	18540
9695	EXECUTED	18538
9695	EXECUTED	18544
9695	EXECUTED	18537
9695	SCHEDULED	18541
9695	SCHEDULED	18542
9695	SCHEDULED	18545
9695	DISPATCHED	18548
9695	DISPATCHED	18549
9695	FETCHED	38777
9695	FETCHED	38778
9695	FETCHED	38779
9695	FETCHED	38780
9696	STATE UPDATE	18537
9696	STATE UPDATE	18538
9696	EXECUTED	18542
9696	EXECUTED	18541
9696	EXECUTED	18545
9696	DISPATCHED	18550
9696	FETCHED	38781
9696	FETCHED	38782
9696	FETCHED	38783
9696	FETCHED	38784
9697	STATE UPDATE	18541
9697	STATE UPDATE	18544
9697	SCHEDULED	18550
9697	DISPATCHED	18551
9697	DISPATCHED	18552
9697	FETCHED	38785
9697	FETCHED	38786
9697	FETCHED	38787
9697	FETCHED	38788
9698	STATE UPDATE	18542
9698	STATE UPDATE	18545
9698	EXECUTED	18550
9698	SCHEDULED	18543
9698	SCHEDULED	18546
9698	SCHEDULED	18551
9698	SCHEDULED	18552
9698	DISPATCHED	18553
9698	DISPATCHED	18554
9698	FETCHED	38789
9698	FETCHED	38790
9698	FETCHED	38791
9698	FETCHED	38792
9699	STATE UPDATE	18550
9699	EXECUTED	18543
9699	EXECUTED	18546
9699	EXECUTED	18551
9699	EXECUTED	18552
9699	SCHEDULED	18553
9699	SCHEDULED	18554
9699	DISPATCHED	18555
9699	DISPATCHED	18556
9699	FETCHED	38793
9699	FETCHED	38794
9699	FETCHED	38795
9699	FETCHED	38796
9700	STATE UPDATE	18543
9700	STATE UPDATE	18546
9700	EXECUTED	18553
9700	EXECUTED	18554
9700	SCHEDULED	18547
9700	SCHEDULED	18548
9700	SCHEDULED	18549
9700	DISPATCHED	18557
9700	FETCHED	38797
9700	FETCHED	38798
9700	FETCHED	38799
9700	FETCHED	38800
9701	STATE UPDATE	18551
9701	STATE UPDATE	18552
9701	EXECUTED	18549
9701	EXECUTED	18548
9701	EXECUTED	18547
9701	SCHEDULED	18556
9701	DISPATCHED	18558
9701	DISPATCHED	18559
9701	FETCHED	38801
9701	FETCHED	38802
9701	FETCHED	38803
9701	FETCHED	38804
9702	STATE UPDATE	18553
9702	STATE UPDATE	18554
9702	EXECUTED	18556
9702	SCHEDULED	18555
9702	DISPATCHED	18560
9702	DISPATCHED	18561
9702	FETCHED	38805
9702	FETCHED	38806
9702	FETCHED	38807
9702	FETCHED	38808
9703	STATE UPDATE	18547
9703	STATE UPDATE	18548
9703	EXECUTED	18555
9703	SCHEDULED	18560
9703	SCHEDULED	18561
9703	DISPATCHED	18562
9703	DISPATCHED	18563
9703	FETCHED	38809
9703	FETCHED	38810
9703	FETCHED	38811
9703	FETCHED	38812
9704	STATE UPDATE	18549
9704	STATE UPDATE	18556
9704	EXECUTED	18560
9704	EXECUTED	18561
9704	SCHEDULED	18557
9704	SCHEDULED	18558
9704	SCHEDULED	18559
9704	SCHEDULED	18562
9704	DISPATCHED	18564
9704	DISPATCHED	18565
9704	FETCHED	38813
9704	FETCHED	38814
9704	FETCHED	38815
9704	FETCHED	38816
9705	STATE UPDATE	18555
9705	STATE UPDATE	18560
9705	EXECUTED	18558
9705	EXECUTED	18562
9705	EXECUTED	18557
9705	EXECUTED	18559
9705	SCHEDULED	18563
9705	SCHEDULED	18564
9705	SCHEDULED	18565
9705	DISPATCHED	18566
9705	DISPATCHED	18567
9705	FETCHED	38817
9705	FETCHED	38818
9705	FETCHED	38819
9705	FETCHED	38820
9706	STATE UPDATE	18557
9706	STATE UPDATE	18561
9706	EXECUTED	18563
9706	EXECUTED	18564
9706	EXECUTED	18565
9706	SCHEDULED	18567
9706	DISPATCHED	18568
9706	DISPATCHED	18569
9706	FETCHED	38821
9706	FETCHED	38822
9706	FETCHED	38823
9706	FETCHED	38824
9707	STATE UPDATE	18558
9707	STATE UPDATE	18559
9707	EXECUTED	18567
9707	SCHEDULED	18568
9707	DISPATCHED	18570
9707	DISPATCHED	18571
9707	FETCHED	38825
9707	FETCHED	38826
9707	FETCHED	38827
9707	FETCHED	38828
9708	STATE UPDATE	18562
9708	STATE UPDATE	18563
9708	EXECUTED	18568
9708	SCHEDULED	18570
9708	SCHEDULED	18571
9708	DISPATCHED	18572
9708	DISPATCHED	18573
9708	FETCHED	38829
9708	FETCHED	38830
9708	FETCHED	38831
9708	FETCHED	38832
9709	STATE UPDATE	18564
9709	STATE UPDATE	18565
9709	EXECUTED	18570
9709	EXECUTED	18571
9709	SCHEDULED	18566
9709	SCHEDULED	18572
9709	DISPATCHED	18574
9709	DISPATCHED	18575
9709	FETCHED	38833
9709	FETCHED	38834
9709	FETCHED	38835
9709	FETCHED	38836
9710	STATE UPDATE	18567
9710	STATE UPDATE	18568
9710	EXECUTED	18572
9710	EXECUTED	18566
9710	SCHEDULED	18573
9710	SCHEDULED	18574
9710	SCHEDULED	18575
9710	DISPATCHED	18576
9710	DISPATCHED	18577
9710	FETCHED	38837
9710	FETCHED	38838
9710	FETCHED	38839
9710	FETCHED	38840
9711	STATE UPDATE	18570
9711	STATE UPDATE	18571
9711	EXECUTED	18573
9711	EXECUTED	18574
9711	EXECUTED	18575
9711	SCHEDULED	18569
9711	DISPATCHED	18578
9711	DISPATCHED	18579
9711	FETCHED	38841
9711	FETCHED	38842
9711	FETCHED	38843
9711	FETCHED	38844
9712	STATE UPDATE	18566
9712	STATE UPDATE	18572
9712	EXECUTED	18569
9712	SCHEDULED	18579
9712	DISPATCHED	18580
9712	DISPATCHED	18581
9712	FETCHED	38845
9712	FETCHED	38846
9712	FETCHED	38847
9712	FETCHED	38848
9713	STATE UPDATE	18573
9713	STATE UPDATE	18574
9713	EXECUTED	18579
9713	SCHEDULED	18576
9713	SCHEDULED	18580
9713	SCHEDULED	18581
9713	DISPATCHED	18582
9713	DISPATCHED	18583
9713	FETCHED	38849
9713	FETCHED	38850
9713	FETCHED	38851
9713	FETCHED	38852
9714	STATE UPDATE	18569
9714	STATE UPDATE	18575
9714	EXECUTED	18581
9714	EXECUTED	18580
9714	EXECUTED	18576
9714	SCHEDULED	18577
9714	SCHEDULED	18582
9714	SCHEDULED	18583
9714	DISPATCHED	18584
9714	DISPATCHED	18585
9714	FETCHED	38853
9714	FETCHED	38854
9714	FETCHED	38855
9714	FETCHED	38856
9715	STATE UPDATE	18576
9715	STATE UPDATE	18579
9715	EXECUTED	18582
9715	EXECUTED	18583
9715	EXECUTED	18577
9715	DISPATCHED	18586
9715	DISPATCHED	18587
9715	FETCHED	38857
9715	FETCHED	38858
9715	FETCHED	38859
9715	FETCHED	38860
9716	STATE UPDATE	18580
9716	STATE UPDATE	18581
9716	SCHEDULED	18578
9716	SCHEDULED	18586
9716	DISPATCHED	18588
9716	DISPATCHED	18589
9716	FETCHED	38861
9716	FETCHED	38862
9716	FETCHED	38863
9716	FETCHED	38864
9717	STATE UPDATE	18577
9717	STATE UPDATE	18582
9717	EXECUTED	18586
9717	EXECUTED	18578
9717	SCHEDULED	18584
9717	DISPATCHED	18590
9717	DISPATCHED	18591
9717	FETCHED	38865
9717	FETCHED	38866
9717	FETCHED	38867
9717	FETCHED	38868
9718	STATE UPDATE	18578
9718	STATE UPDATE	18583
9718	EXECUTED	18584
9718	SCHEDULED	18585
9718	SCHEDULED	18590
9718	SCHEDULED	18591
9718	DISPATCHED	18592
9718	DISPATCHED	18593
9718	FETCHED	38869
9718	FETCHED	38870
9718	FETCHED	38871
9718	FETCHED	38872
9719	STATE UPDATE	18584
9719	STATE UPDATE	18586
9719	EXECUTED	18590
9719	EXECUTED	18591
9719	EXECUTED	18585
9719	SCHEDULED	18587
9719	DISPATCHED	18594
9719	DISPATCHED	18595
9719	FETCHED	38873
9719	FETCHED	38874
9719	FETCHED	38875
9719	FETCHED	38876
9720	STATE UPDATE	18585
9720	STATE UPDATE	18590
9720	EXECUTED	18587
9720	SCHEDULED	18588
9720	SCHEDULED	18595
9720	DISPATCHED	18596
9720	DISPATCHED	18597
9720	FETCHED	38877
9720	FETCHED	38878
9720	FETCHED	38879
9720	FETCHED	38880
9721	STATE UPDATE	18587
9721	STATE UPDATE	18591
9721	EXECUTED	18595
9721	EXECUTED	18588
9721	SCHEDULED	18589
9721	SCHEDULED	18596
9721	DISPATCHED	18598
9721	DISPATCHED	18599
9721	FETCHED	38881
9721	FETCHED	38882
9721	FETCHED	38883
9721	FETCHED	38884
9722	STATE UPDATE	18588
9722	STATE UPDATE	18595
9722	EXECUTED	18596
9722	EXECUTED	18589
9722	SCHEDULED	18592
9722	SCHEDULED	18599
9722	DISPATCHED	18600
9722	DISPATCHED	18601
9722	FETCHED	38885
9722	FETCHED	38886
9722	FETCHED	38887
9722	FETCHED	38888
9723	STATE UPDATE	18589
9723	STATE UPDATE	18596
9723	EXECUTED	18599
9723	EXECUTED	18592
9723	SCHEDULED	18600
9723	SCHEDULED	18601
9723	DISPATCHED	18602
9723	DISPATCHED	18603
9723	FETCHED	38889
9723	FETCHED	38890
9723	FETCHED	38891
9723	FETCHED	38892
9724	STATE UPDATE	18592
9724	STATE UPDATE	18599
9724	EXECUTED	18600
9724	EXECUTED	18601
9724	SCHEDULED	18593
9724	DISPATCHED	18604
9724	DISPATCHED	18605
9724	FETCHED	38893
9724	FETCHED	38894
9724	FETCHED	38895
9724	FETCHED	38896
9725	STATE UPDATE	18600
9725	STATE UPDATE	18601
9725	EXECUTED	18593
9725	DISPATCHED	18606
9725	DISPATCHED	18607
9725	FETCHED	38897
9725	FETCHED	38898
9725	FETCHED	38899
9725	FETCHED	38900
9726	STATE UPDATE	18593
9726	SCHEDULED	18594
9726	SCHEDULED	18602
9726	DISPATCHED	18608
9726	DISPATCHED	18609
9726	FETCHED	38901
9726	FETCHED	38902
9726	FETCHED	38903
9726	FETCHED	38904
9727	EXECUTED	18602
9727	EXECUTED	18594
9727	SCHEDULED	18607
9727	DISPATCHED	18610
9727	FETCHED	38905
9727	FETCHED	38906
9727	FETCHED	38907
9727	FETCHED	38908
9728	STATE UPDATE	18594
9728	STATE UPDATE	18602
9728	EXECUTED	18607
9728	SCHEDULED	18597
9728	SCHEDULED	18603
9728	SCHEDULED	18608
9728	SCHEDULED	18609
9728	FETCHED	38909
9728	FETCHED	38910
9728	FETCHED	38911
9728	FETCHED	38912
9729	STATE UPDATE	18607
9729	EXECUTED	18597
9729	EXECUTED	18603
9729	EXECUTED	18608
9729	EXECUTED	18609
9729	DISPATCHED	18611
9729	DISPATCHED	18612
9729	FETCHED	38913
9729	FETCHED	38914
9729	FETCHED	38915
9729	FETCHED	38916
9730	STATE UPDATE	18597
9730	STATE UPDATE	18603
9730	SCHEDULED	18598
9730	SCHEDULED	18604
9730	SCHEDULED	18610
9730	SCHEDULED	18612
9730	DISPATCHED	18613
9730	FETCHED	38917
9730	FETCHED	38918
9730	FETCHED	38919
9730	FETCHED	38920
9731	STATE UPDATE	18608
9731	STATE UPDATE	18609
9731	EXECUTED	18598
9731	EXECUTED	18604
9731	EXECUTED	18610
9731	EXECUTED	18612
9731	DISPATCHED	18614
9731	DISPATCHED	18615
9731	FETCHED	38921
9731	FETCHED	38922
9731	FETCHED	38923
9731	FETCHED	38924
9732	STATE UPDATE	18598
9732	STATE UPDATE	18604
9732	SCHEDULED	18605
9732	SCHEDULED	18614
9732	SCHEDULED	18615
9732	DISPATCHED	18616
9732	DISPATCHED	18617
9732	FETCHED	38925
9732	FETCHED	38926
9732	FETCHED	38927
9732	FETCHED	38928
9733	STATE UPDATE	18610
9733	STATE UPDATE	18612
9733	EXECUTED	18605
9733	EXECUTED	18615
9733	EXECUTED	18614
9733	SCHEDULED	18613
9733	SCHEDULED	18616
9733	DISPATCHED	18618
9733	DISPATCHED	18619
9733	FETCHED	38929
9733	FETCHED	38930
9733	FETCHED	38931
9733	FETCHED	38932
9734	STATE UPDATE	18605
9734	STATE UPDATE	18614
9734	EXECUTED	18613
9734	EXECUTED	18616
9734	SCHEDULED	18606
9734	SCHEDULED	18618
9734	DISPATCHED	18620
9734	DISPATCHED	18621
9734	FETCHED	38933
9734	FETCHED	38934
9734	FETCHED	38935
9734	FETCHED	38936
9735	STATE UPDATE	18613
9735	STATE UPDATE	18615
9735	EXECUTED	18606
9735	EXECUTED	18618
9735	DISPATCHED	18622
9735	DISPATCHED	18623
9735	FETCHED	38937
9735	FETCHED	38938
9735	FETCHED	38939
9735	FETCHED	38940
9736	STATE UPDATE	18606
9736	STATE UPDATE	18616
9736	SCHEDULED	18611
9736	SCHEDULED	18617
9736	SCHEDULED	18622
9736	SCHEDULED	18623
9736	DISPATCHED	18624
9736	DISPATCHED	18625
9736	FETCHED	38941
9736	FETCHED	38942
9736	FETCHED	38943
9736	FETCHED	38944
9737	STATE UPDATE	18618
9737	EXECUTED	18611
9737	EXECUTED	18617
9737	EXECUTED	18623
9737	EXECUTED	18622
9737	SCHEDULED	18619
9737	SCHEDULED	18625
9737	DISPATCHED	18626
9737	DISPATCHED	18627
9737	FETCHED	38945
9737	FETCHED	38946
9737	FETCHED	38947
9737	FETCHED	38948
9738	STATE UPDATE	18611
9738	STATE UPDATE	18617
9738	EXECUTED	18619
9738	EXECUTED	18625
9738	SCHEDULED	18624
9738	SCHEDULED	18627
9738	DISPATCHED	18628
9738	FETCHED	38949
9738	FETCHED	38950
9738	FETCHED	38951
9738	FETCHED	38952
9739	STATE UPDATE	18622
9739	STATE UPDATE	18623
9739	EXECUTED	18627
9739	EXECUTED	18624
9739	DISPATCHED	18629
9739	DISPATCHED	18630
9739	FETCHED	38953
9739	FETCHED	38954
9739	FETCHED	38955
9739	FETCHED	38956
9740	STATE UPDATE	18619
9740	STATE UPDATE	18625
9740	SCHEDULED	18620
9740	SCHEDULED	18628
9740	SCHEDULED	18629
9740	SCHEDULED	18630
9740	DISPATCHED	18631
9740	DISPATCHED	18632
9740	FETCHED	38957
9740	FETCHED	38958
9740	FETCHED	38959
9740	FETCHED	38960
9741	STATE UPDATE	18624
9741	STATE UPDATE	18627
9741	EXECUTED	18620
9741	EXECUTED	18628
9741	EXECUTED	18630
9741	EXECUTED	18629
9741	SCHEDULED	18631
9741	DISPATCHED	18633
9741	DISPATCHED	18634
9741	FETCHED	38961
9741	FETCHED	38962
9741	FETCHED	38963
9741	FETCHED	38964
9742	STATE UPDATE	18620
9742	STATE UPDATE	18628
9742	EXECUTED	18631
9742	SCHEDULED	18621
9742	SCHEDULED	18633
9742	DISPATCHED	18635
9742	DISPATCHED	18636
9742	FETCHED	38965
9742	FETCHED	38966
9742	FETCHED	38967
9742	FETCHED	38968
9743	STATE UPDATE	18629
9743	STATE UPDATE	18630
9743	EXECUTED	18621
9743	EXECUTED	18633
9743	DISPATCHED	18637
9743	DISPATCHED	18638
9743	FETCHED	38969
9743	FETCHED	38970
9743	FETCHED	38971
9743	FETCHED	38972
9744	STATE UPDATE	18621
9744	STATE UPDATE	18631
9744	SCHEDULED	18626
9744	SCHEDULED	18632
9744	SCHEDULED	18637
9744	SCHEDULED	18638
9744	DISPATCHED	18639
9744	DISPATCHED	18640
9744	FETCHED	38973
9744	FETCHED	38974
9744	FETCHED	38975
9744	FETCHED	38976
9745	STATE UPDATE	18633
9745	EXECUTED	18626
9745	EXECUTED	18632
9745	EXECUTED	18638
9745	EXECUTED	18637
9745	SCHEDULED	18634
9745	SCHEDULED	18640
9745	DISPATCHED	18641
9745	DISPATCHED	18642
9745	FETCHED	38977
9745	FETCHED	38978
9745	FETCHED	38979
9745	FETCHED	38980
9746	STATE UPDATE	18626
9746	STATE UPDATE	18632
9746	EXECUTED	18634
9746	EXECUTED	18640
9746	SCHEDULED	18639
9746	SCHEDULED	18642
9746	DISPATCHED	18643
9746	FETCHED	38981
9746	FETCHED	38982
9746	FETCHED	38983
9746	FETCHED	38984
9747	STATE UPDATE	18637
9747	STATE UPDATE	18638
9747	EXECUTED	18642
9747	EXECUTED	18639
9747	DISPATCHED	18644
9747	DISPATCHED	18645
9747	FETCHED	38985
9747	FETCHED	38986
9747	FETCHED	38987
9747	FETCHED	38988
9748	STATE UPDATE	18634
9748	STATE UPDATE	18640
9748	SCHEDULED	18635
9748	SCHEDULED	18643
9748	SCHEDULED	18644
9748	SCHEDULED	18645
9748	DISPATCHED	18646
9748	DISPATCHED	18647
9748	FETCHED	38989
9748	FETCHED	38990
9748	FETCHED	38991
9748	FETCHED	38992
9749	STATE UPDATE	18639
9749	STATE UPDATE	18642
9749	EXECUTED	18635
9749	EXECUTED	18643
9749	EXECUTED	18645
9749	EXECUTED	18644
9749	SCHEDULED	18646
9749	DISPATCHED	18648
9749	DISPATCHED	18649
9749	FETCHED	38993
9749	FETCHED	38994
9749	FETCHED	38995
9749	FETCHED	38996
9750	STATE UPDATE	18635
9750	STATE UPDATE	18643
9750	EXECUTED	18646
9750	SCHEDULED	18636
9750	SCHEDULED	18648
9750	DISPATCHED	18650
9750	DISPATCHED	18651
9750	FETCHED	38997
9750	FETCHED	38998
9750	FETCHED	38999
9750	FETCHED	39000
9751	STATE UPDATE	18644
9751	STATE UPDATE	18645
9751	EXECUTED	18636
9751	EXECUTED	18648
9751	DISPATCHED	18652
9751	DISPATCHED	18653
9751	FETCHED	39001
9751	FETCHED	39002
9751	FETCHED	39003
9751	FETCHED	39004
9752	STATE UPDATE	18636
9752	STATE UPDATE	18646
9752	SCHEDULED	18641
9752	SCHEDULED	18647
9752	SCHEDULED	18652
9752	SCHEDULED	18653
9752	DISPATCHED	18654
9752	DISPATCHED	18655
9752	FETCHED	39005
9752	FETCHED	39006
9752	FETCHED	39007
9752	FETCHED	39008
9753	STATE UPDATE	18648
9753	EXECUTED	18641
9753	EXECUTED	18647
9753	EXECUTED	18653
9753	EXECUTED	18652
9753	SCHEDULED	18649
9753	SCHEDULED	18655
9753	DISPATCHED	18656
9753	DISPATCHED	18657
9753	FETCHED	39009
9753	FETCHED	39010
9753	FETCHED	39011
9753	FETCHED	39012
9754	STATE UPDATE	18641
9754	STATE UPDATE	18647
9754	EXECUTED	18649
9754	EXECUTED	18655
9754	SCHEDULED	18654
9754	SCHEDULED	18657
9754	DISPATCHED	18658
9754	FETCHED	39013
9754	FETCHED	39014
9754	FETCHED	39015
9754	FETCHED	39016
9755	STATE UPDATE	18652
9755	STATE UPDATE	18653
9755	EXECUTED	18657
9755	EXECUTED	18654
9755	DISPATCHED	18659
9755	DISPATCHED	18660
9755	FETCHED	39017
9755	FETCHED	39018
9755	FETCHED	39019
9755	FETCHED	39020
9756	STATE UPDATE	18649
9756	STATE UPDATE	18655
9756	SCHEDULED	18650
9756	SCHEDULED	18658
9756	SCHEDULED	18659
9756	SCHEDULED	18660
9756	DISPATCHED	18661
9756	DISPATCHED	18662
9756	FETCHED	39021
9756	FETCHED	39022
9756	FETCHED	39023
9756	FETCHED	39024
9757	STATE UPDATE	18654
9757	STATE UPDATE	18657
9757	EXECUTED	18650
9757	EXECUTED	18658
9757	EXECUTED	18660
9757	EXECUTED	18659
9757	SCHEDULED	18661
9757	DISPATCHED	18663
9757	DISPATCHED	18664
9757	FETCHED	39025
9757	FETCHED	39026
9757	FETCHED	39027
9757	FETCHED	39028
9758	STATE UPDATE	18650
9758	STATE UPDATE	18658
9758	EXECUTED	18661
9758	SCHEDULED	18651
9758	SCHEDULED	18663
9758	DISPATCHED	18665
9758	DISPATCHED	18666
9758	FETCHED	39029
9758	FETCHED	39030
9758	FETCHED	39031
9758	FETCHED	39032
9759	STATE UPDATE	18659
9759	STATE UPDATE	18660
9759	EXECUTED	18651
9759	EXECUTED	18663
9759	DISPATCHED	18667
9759	DISPATCHED	18668
9759	FETCHED	39033
9759	FETCHED	39034
9759	FETCHED	39035
9759	FETCHED	39036
9760	STATE UPDATE	18651
9760	STATE UPDATE	18661
9760	SCHEDULED	18656
9760	SCHEDULED	18662
9760	SCHEDULED	18667
9760	SCHEDULED	18668
9760	DISPATCHED	18669
9760	DISPATCHED	18670
9760	FETCHED	39037
9760	FETCHED	39038
9760	FETCHED	39039
9760	FETCHED	39040
9761	STATE UPDATE	18663
9761	EXECUTED	18656
9761	EXECUTED	18662
9761	EXECUTED	18668
9761	EXECUTED	18667
9761	SCHEDULED	18664
9761	SCHEDULED	18670
9761	DISPATCHED	18671
9761	DISPATCHED	18672
9761	FETCHED	39041
9761	FETCHED	39042
9761	FETCHED	39043
9761	FETCHED	39044
9762	STATE UPDATE	18656
9762	STATE UPDATE	18662
9762	EXECUTED	18664
9762	EXECUTED	18670
9762	SCHEDULED	18669
9762	SCHEDULED	18672
9762	DISPATCHED	18673
9762	FETCHED	39045
9762	FETCHED	39046
9762	FETCHED	39047
9762	FETCHED	39048
9763	STATE UPDATE	18667
9763	STATE UPDATE	18668
9763	EXECUTED	18672
9763	EXECUTED	18669
9763	DISPATCHED	18674
9763	DISPATCHED	18675
9763	FETCHED	39049
9763	FETCHED	39050
9763	FETCHED	39051
9763	FETCHED	39052
9764	STATE UPDATE	18664
9764	STATE UPDATE	18670
9764	SCHEDULED	18665
