CYCLE	OPERATION	INSTRUCTION
13955	FETCHED	55819
13955	FETCHED	55820
13956	STATE UPDATE	25811
13956	STATE UPDATE	25812
13956	EXECUTED	25809
13956	EXECUTED	25815
13956	SCHEDULED	25816
13956	DISPATCHED	25819
13956	DISPATCHED	25820
13956	FETCHED	55821
13956	FETCHED	55822
13956	FETCHED	55823
13956	FETCHED	55824
13957	STATE UPDATE	25807
13957	STATE UPDATE	25813
13957	EXECUTED	25816
13957	SCHEDULED	25817
13957	SCHEDULED	25819
13957	DISPATCHED	25821
13957	DISPATCHED	25822
13957	FETCHED	55825
13957	FETCHED	55826
13957	FETCHED	55827
13957	FETCHED	55828
13958	STATE UPDATE	25809
13958	STATE UPDATE	25815
13958	EXECUTED	25817
13958	EXECUTED	25819
13958	SCHEDULED	25814
13958	SCHEDULED	25822
13958	DISPATCHED	25823
13958	DISPATCHED	25824
13958	FETCHED	55829
13958	FETCHED	55830
13958	FETCHED	55831
13958	FETCHED	55832
13959	STATE UPDATE	25816
13959	STATE UPDATE	25817
13959	EXECUTED	25822
13959	EXECUTED	25814
13959	SCHEDULED	25818
13959	DISPATCHED	25825
13959	DISPATCHED	25826
13959	FETCHED	55833
13959	FETCHED	55834
13959	FETCHED	55835
13959	FETCHED	55836
13960	STATE UPDATE	25814
13960	STATE UPDATE	25819
13960	EXECUTED	25818
13960	SCHEDULED	25820
13960	SCHEDULED	25821
13960	SCHEDULED	25826
13960	DISPATCHED	25827
13960	DISPATCHED	25828
13960	FETCHED	55837
13960	FETCHED	55838
13960	FETCHED	55839
13960	FETCHED	55840
13961	STATE UPDATE	25818
13961	STATE UPDATE	25822
13961	EXECUTED	25826
13961	EXECUTED	25820
13961	EXECUTED	25821
13961	SCHEDULED	25823
13961	SCHEDULED	25824
13961	DISPATCHED	25829
13961	DISPATCHED	25830
13961	FETCHED	55841
13961	FETCHED	55842
13961	FETCHED	55843
13961	FETCHED	55844
13962	STATE UPDATE	25820
13962	STATE UPDATE	25821
13962	EXECUTED	25823
13962	EXECUTED	25824
13962	SCHEDULED	25825
13962	SCHEDULED	25828
13962	DISPATCHED	25831
13962	DISPATCHED	25832
13962	FETCHED	55845
13962	FETCHED	55846
13962	FETCHED	55847
13962	FETCHED	55848
13963	STATE UPDATE	25823
13963	STATE UPDATE	25826
13963	EXECUTED	25825
13963	EXECUTED	25828
13963	SCHEDULED	25827
13963	SCHEDULED	25829
13963	SCHEDULED	25830
13963	DISPATCHED	25833
13963	DISPATCHED	25834
13963	FETCHED	55849
13963	FETCHED	55850
13963	FETCHED	55851
13963	FETCHED	55852
13964	STATE UPDATE	25824
13964	STATE UPDATE	25825
13964	EXECUTED	25829
13964	EXECUTED	25827
13964	EXECUTED	25830
13964	SCHEDULED	25831
13964	SCHEDULED	25832
13964	SCHEDULED	25833
13964	SCHEDULED	25834
13964	DISPATCHED	25835
13964	DISPATCHED	25836
13964	FETCHED	55853
13964	FETCHED	55854
13964	FETCHED	55855
13964	FETCHED	55856
13965	STATE UPDATE	25827
13965	STATE UPDATE	25828
13965	EXECUTED	25833
13965	EXECUTED	25834
13965	EXECUTED	25832
13965	EXECUTED	25831
13965	SCHEDULED	25835
13965	DISPATCHED	25837
13965	DISPATCHED	25838
13965	FETCHED	55857
13965	FETCHED	55858
13965	FETCHED	55859
13965	FETCHED	55860
13966	STATE UPDATE	25829
13966	STATE UPDATE	25830
13966	EXECUTED	25835
13966	SCHEDULED	25836
13966	SCHEDULED	25837
13966	SCHEDULED	25838
13966	DISPATCHED	25839
13966	DISPATCHED	25840
13966	FETCHED	55861
13966	FETCHED	55862
13966	FETCHED	55863
13966	FETCHED	55864
13967	STATE UPDATE	25831
13967	STATE UPDATE	25832
13967	EXECUTED	25837
13967	EXECUTED	25838
13967	EXECUTED	25836
13967	DISPATCHED	25841
13967	DISPATCHED	25842
13967	FETCHED	55865
13967	FETCHED	55866
13967	FETCHED	55867
13967	FETCHED	55868
13968	STATE UPDATE	25833
13968	STATE UPDATE	25834
13968	SCHEDULED	25839
13968	SCHEDULED	25842
13968	DISPATCHED	25843
13968	DISPATCHED	25844
13968	FETCHED	55869
13968	FETCHED	55870
13968	FETCHED	55871
13968	FETCHED	55872
13969	STATE UPDATE	25835
13969	STATE UPDATE	25836
13969	EXECUTED	25842
13969	EXECUTED	25839
13969	DISPATCHED	25845
13969	DISPATCHED	25846
13969	FETCHED	55873
13969	FETCHED	55874
13969	FETCHED	55875
13969	FETCHED	55876
13970	STATE UPDATE	25837
13970	STATE UPDATE	25838
13970	SCHEDULED	25841
13970	DISPATCHED	25847
13970	DISPATCHED	25848
13970	FETCHED	55877
13970	FETCHED	55878
13970	FETCHED	55879
13970	FETCHED	55880
13971	STATE UPDATE	25839
13971	STATE UPDATE	25842
13971	EXECUTED	25841
13971	SCHEDULED	25840
13971	SCHEDULED	25844
13971	DISPATCHED	25849
13971	DISPATCHED	25850
13971	FETCHED	55881
13971	FETCHED	55882
13971	FETCHED	55883
13971	FETCHED	55884
13972	STATE UPDATE	25841
13972	EXECUTED	25844
13972	EXECUTED	25840
13972	SCHEDULED	25843
13972	SCHEDULED	25848
13972	SCHEDULED	25849
13972	SCHEDULED	25850
13972	DISPATCHED	25851
13972	DISPATCHED	25852
13972	FETCHED	55885
13972	FETCHED	55886
13972	FETCHED	55887
13972	FETCHED	55888
13973	STATE UPDATE	25840
13973	STATE UPDATE	25844
13973	EXECUTED	25849
13973	EXECUTED	25848
13973	EXECUTED	25850
13973	EXECUTED	25843
13973	SCHEDULED	25846
13973	DISPATCHED	25853
13973	FETCHED	55889
13973	FETCHED	55890
13973	FETCHED	55891
13973	FETCHED	55892
13974	STATE UPDATE	25843
13974	STATE UPDATE	25848
13974	EXECUTED	25846
13974	SCHEDULED	25845
13974	SCHEDULED	25853
13974	DISPATCHED	25854
13974	DISPATCHED	25855
13974	FETCHED	55893
13974	FETCHED	55894
13974	FETCHED	55895
13974	FETCHED	55896
13975	STATE UPDATE	25849
13975	STATE UPDATE	25850
13975	EXECUTED	25845
13975	EXECUTED	25853
13975	SCHEDULED	25851
13975	DISPATCHED	25856
13975	DISPATCHED	25857
13975	FETCHED	55897
13975	FETCHED	55898
13975	FETCHED	55899
13975	FETCHED	55900
13976	STATE UPDATE	25845
13976	STATE UPDATE	25846
13976	EXECUTED	25851
13976	SCHEDULED	25847
13976	SCHEDULED	25854
13976	SCHEDULED	25857
13976	DISPATCHED	25858
13976	DISPATCHED	25859
13976	FETCHED	55901
13976	FETCHED	55902
13976	FETCHED	55903
13976	FETCHED	55904
13977	STATE UPDATE	25851
13977	STATE UPDATE	25853
13977	EXECUTED	25847
13977	EXECUTED	25857
13977	EXECUTED	25854
13977	SCHEDULED	25852
13977	SCHEDULED	25855
13977	DISPATCHED	25860
13977	DISPATCHED	25861
13977	FETCHED	55905
13977	FETCHED	55906
13977	FETCHED	55907
13977	FETCHED	55908
13978	STATE UPDATE	25847
13978	STATE UPDATE	25854
13978	EXECUTED	25855
13978	EXECUTED	25852
13978	SCHEDULED	25860
13978	SCHEDULED	25861
13978	DISPATCHED	25862
13978	DISPATCHED	25863
13978	FETCHED	55909
13978	FETCHED	55910
13978	FETCHED	55911
13978	FETCHED	55912
13979	STATE UPDATE	25852
13979	STATE UPDATE	25857
13979	EXECUTED	25860
13979	EXECUTED	25861
13979	SCHEDULED	25858
13979	DISPATCHED	25864
13979	DISPATCHED	25865
13979	FETCHED	55913
13979	FETCHED	55914
13979	FETCHED	55915
13979	FETCHED	55916
13980	STATE UPDATE	25855
13980	STATE UPDATE	25860
13980	EXECUTED	25858
13980	SCHEDULED	25856
13980	SCHEDULED	25859
13980	SCHEDULED	25864
13980	DISPATCHED	25866
13980	DISPATCHED	25867
13980	FETCHED	55917
13980	FETCHED	55918
13980	FETCHED	55919
13980	FETCHED	55920
13981	STATE UPDATE	25858
13981	STATE UPDATE	25861
13981	EXECUTED	25864
13981	EXECUTED	25856
13981	EXECUTED	25859
13981	SCHEDULED	25862
13981	SCHEDULED	25863
13981	SCHEDULED	25867
13981	DISPATCHED	25868
13981	DISPATCHED	25869
13981	FETCHED	55921
13981	FETCHED	55922
13981	FETCHED	55923
13981	FETCHED	55924
13982	STATE UPDATE	25856
13982	STATE UPDATE	25859
13982	EXECUTED	25867
13982	EXECUTED	25862
13982	EXECUTED	25863
13982	SCHEDULED	25865
13982	SCHEDULED	25866
13982	DISPATCHED	25870
13982	DISPATCHED	25871
13982	FETCHED	55925
13982	FETCHED	55926
13982	FETCHED	55927
13982	FETCHED	55928
13983	STATE UPDATE	25862
13983	STATE UPDATE	25864
13983	EXECUTED	25865
13983	EXECUTED	25866
13983	SCHEDULED	25868
13983	SCHEDULED	25871
13983	DISPATCHED	25872
13983	DISPATCHED	25873
13983	FETCHED	55929
13983	FETCHED	55930
13983	FETCHED	55931
13983	FETCHED	55932
13984	STATE UPDATE	25863
13984	STATE UPDATE	25867
13984	EXECUTED	25871
13984	EXECUTED	25868
13984	SCHEDULED	25869
13984	SCHEDULED	25870
13984	SCHEDULED	25872
13984	DISPATCHED	25874
13984	DISPATCHED	25875
13984	FETCHED	55933
13984	FETCHED	55934
13984	FETCHED	55935
13984	FETCHED	55936
13985	STATE UPDATE	25865
13985	STATE UPDATE	25866
13985	EXECUTED	25872
13985	EXECUTED	25870
13985	EXECUTED	25869
13985	SCHEDULED	25873
13985	SCHEDULED	25875
13985	DISPATCHED	25876
13985	DISPATCHED	25877
13985	FETCHED	55937
13985	FETCHED	55938
13985	FETCHED	55939
13985	FETCHED	55940
13986	STATE UPDATE	25868
13986	STATE UPDATE	25871
13986	EXECUTED	25875
13986	EXECUTED	25873
13986	SCHEDULED	25874
13986	SCHEDULED	25876
13986	DISPATCHED	25878
13986	DISPATCHED	25879
13986	FETCHED	55941
13986	FETCHED	55942
13986	FETCHED	55943
13986	FETCHED	55944
13987	STATE UPDATE	25869
13987	STATE UPDATE	25870
13987	EXECUTED	25876
13987	EXECUTED	25874
13987	DISPATCHED	25880
13987	DISPATCHED	25881
13987	FETCHED	55945
13987	FETCHED	55946
13987	FETCHED	55947
13987	FETCHED	55948
13988	STATE UPDATE	25872
13988	STATE UPDATE	25873
13988	SCHEDULED	25877
13988	SCHEDULED	25880
13988	DISPATCHED	25882
13988	DISPATCHED	25883
13988	FETCHED	55949
13988	FETCHED	55950
13988	FETCHED	55951
13988	FETCHED	55952
13989	STATE UPDATE	25874
13989	STATE UPDATE	25875
13989	EXECUTED	25880
13989	EXECUTED	25877
13989	SCHEDULED	25879
13989	DISPATCHED	25884
13989	DISPATCHED	25885
13989	FETCHED	55953
13989	FETCHED	55954
13989	FETCHED	55955
13989	FETCHED	55956
13990	STATE UPDATE	25876
13990	STATE UPDATE	25877
13990	EXECUTED	25879
13990	SCHEDULED	25878
13990	SCHEDULED	25882
13990	DISPATCHED	25886
13990	DISPATCHED	25887
13990	FETCHED	55957
13990	FETCHED	55958
13990	FETCHED	55959
13990	FETCHED	55960
13991	STATE UPDATE	25879
13991	STATE UPDATE	25880
13991	EXECUTED	25882
13991	EXECUTED	25878
13991	SCHEDULED	25881
13991	SCHEDULED	25886
13991	SCHEDULED	25887
13991	DISPATCHED	25888
13991	DISPATCHED	25889
13991	FETCHED	55961
13991	FETCHED	55962
13991	FETCHED	55963
13991	FETCHED	55964
13992	STATE UPDATE	25878
13992	STATE UPDATE	25882
13992	EXECUTED	25887
13992	EXECUTED	25886
13992	EXECUTED	25881
13992	SCHEDULED	25884
13992	SCHEDULED	25888
13992	DISPATCHED	25890
13992	DISPATCHED	25891
13992	FETCHED	55965
13992	FETCHED	55966
13992	FETCHED	55967
13992	FETCHED	55968
13993	STATE UPDATE	25881
13993	STATE UPDATE	25886
13993	EXECUTED	25888
13993	EXECUTED	25884
13993	SCHEDULED	25883
13993	SCHEDULED	25889
13993	DISPATCHED	25892
13993	DISPATCHED	25893
13993	FETCHED	55969
13993	FETCHED	55970
13993	FETCHED	55971
13993	FETCHED	55972
13994	STATE UPDATE	25884
13994	STATE UPDATE	25887
13994	EXECUTED	25883
13994	EXECUTED	25889
13994	SCHEDULED	25885
13994	SCHEDULED	25891
13994	DISPATCHED	25894
13994	DISPATCHED	25895
13994	FETCHED	55973
13994	FETCHED	55974
13994	FETCHED	55975
13994	FETCHED	55976
13995	STATE UPDATE	25883
13995	STATE UPDATE	25888
13995	EXECUTED	25885
13995	EXECUTED	25891
13995	SCHEDULED	25892
13995	SCHEDULED	25895
13995	DISPATCHED	25896
13995	DISPATCHED	25897
13995	FETCHED	55977
13995	FETCHED	55978
13995	FETCHED	55979
13995	FETCHED	55980
13996	STATE UPDATE	25885
13996	STATE UPDATE	25889
13996	EXECUTED	25895
13996	EXECUTED	25892
13996	SCHEDULED	25890
13996	SCHEDULED	25893
13996	DISPATCHED	25898
13996	DISPATCHED	25899
13996	FETCHED	55981
13996	FETCHED	55982
13996	FETCHED	55983
13996	FETCHED	55984
13997	STATE UPDATE	25891
13997	STATE UPDATE	25892
13997	EXECUTED	25893
13997	EXECUTED	25890
13997	SCHEDULED	25898
13997	SCHEDULED	25899
13997	DISPATCHED	25900
13997	DISPATCHED	25901
13997	FETCHED	55985
13997	FETCHED	55986
13997	FETCHED	55987
13997	FETCHED	55988
13998	STATE UPDATE	25890
13998	STATE UPDATE	25895
13998	EXECUTED	25898
13998	EXECUTED	25899
13998	SCHEDULED	25896
13998	DISPATCHED	25902
13998	DISPATCHED	25903
13998	FETCHED	55989
13998	FETCHED	55990
13998	FETCHED	55991
13998	FETCHED	55992
13999	STATE UPDATE	25893
13999	STATE UPDATE	25898
13999	EXECUTED	25896
13999	SCHEDULED	25894
13999	SCHEDULED	25897
13999	SCHEDULED	25902
13999	DISPATCHED	25904
13999	DISPATCHED	25905
13999	FETCHED	55993
13999	FETCHED	55994
13999	FETCHED	55995
13999	FETCHED	55996
14000	STATE UPDATE	25896
14000	STATE UPDATE	25899
14000	EXECUTED	25902
14000	EXECUTED	25894
14000	EXECUTED	25897
14000	SCHEDULED	25900
14000	SCHEDULED	25901
14000	SCHEDULED	25905
14000	DISPATCHED	25906
14000	DISPATCHED	25907
14000	FETCHED	55997
14000	FETCHED	55998
14000	FETCHED	55999
14000	FETCHED	56000
14001	STATE UPDATE	25894
14001	STATE UPDATE	25897
14001	EXECUTED	25905
14001	EXECUTED	25900
14001	EXECUTED	25901
14001	SCHEDULED	25903
14001	SCHEDULED	25904
14001	DISPATCHED	25908
14001	DISPATCHED	25909
14001	FETCHED	56001
14001	FETCHED	56002
14001	FETCHED	56003
14001	FETCHED	56004
14002	STATE UPDATE	25900
14002	STATE UPDATE	25902
14002	EXECUTED	25903
14002	EXECUTED	25904
14002	SCHEDULED	25906
14002	SCHEDULED	25909
14002	DISPATCHED	25910
14002	DISPATCHED	25911
14002	FETCHED	56005
14002	FETCHED	56006
14002	FETCHED	56007
14002	FETCHED	56008
14003	STATE UPDATE	25901
14003	STATE UPDATE	25905
14003	EXECUTED	25909
14003	EXECUTED	25906
14003	SCHEDULED	25907
14003	SCHEDULED	25908
14003	SCHEDULED	25910
14003	DISPATCHED	25912
14003	DISPATCHED	25913
14003	FETCHED	56009
14003	FETCHED	56010
14003	FETCHED	56011
14003	FETCHED	56012
14004	STATE UPDATE	25903
14004	STATE UPDATE	25904
14004	EXECUTED	25910
14004	EXECUTED	25908
14004	EXECUTED	25907
14004	SCHEDULED	25911
14004	SCHEDULED	25913
14004	DISPATCHED	25914
14004	DISPATCHED	25915
14004	FETCHED	56013
14004	FETCHED	56014
14004	FETCHED	56015
14004	FETCHED	56016
14005	STATE UPDATE	25906
14005	STATE UPDATE	25909
14005	EXECUTED	25913
14005	EXECUTED	25911
14005	SCHEDULED	25912
14005	SCHEDULED	25914
14005	DISPATCHED	25916
14005	DISPATCHED	25917
14005	FETCHED	56017
14005	FETCHED	56018
14005	FETCHED	56019
14005	FETCHED	56020
14006	STATE UPDATE	25907
14006	STATE UPDATE	25908
14006	EXECUTED	25914
14006	EXECUTED	25912
14006	DISPATCHED	25918
14006	DISPATCHED	25919
14006	FETCHED	56021
14006	FETCHED	56022
14006	FETCHED	56023
14006	FETCHED	56024
14007	STATE UPDATE	25910
14007	STATE UPDATE	25911
14007	SCHEDULED	25915
14007	SCHEDULED	25918
14007	DISPATCHED	25920
14007	DISPATCHED	25921
14007	FETCHED	56025
14007	FETCHED	56026
14007	FETCHED	56027
14007	FETCHED	56028
14008	STATE UPDATE	25912
14008	STATE UPDATE	25913
14008	EXECUTED	25918
14008	EXECUTED	25915
14008	SCHEDULED	25917
14008	DISPATCHED	25922
14008	DISPATCHED	25923
14008	FETCHED	56029
14008	FETCHED	56030
14008	FETCHED	56031
14008	FETCHED	56032
14009	STATE UPDATE	25914
14009	STATE UPDATE	25915
14009	EXECUTED	25917
14009	SCHEDULED	25916
14009	SCHEDULED	25920
14009	DISPATCHED	25924
14009	DISPATCHED	25925
14009	FETCHED	56033
14009	FETCHED	56034
14009	FETCHED	56035
14009	FETCHED	56036
14010	STATE UPDATE	25917
14010	STATE UPDATE	25918
14010	EXECUTED	25920
14010	EXECUTED	25916
14010	SCHEDULED	25919
14010	SCHEDULED	25924
14010	SCHEDULED	25925
14010	DISPATCHED	25926
14010	DISPATCHED	25927
14010	FETCHED	56037
14010	FETCHED	56038
14010	FETCHED	56039
14010	FETCHED	56040
14011	STATE UPDATE	25916
14011	STATE UPDATE	25920
14011	EXECUTED	25925
14011	EXECUTED	25924
14011	EXECUTED	25919
14011	SCHEDULED	25922
14011	SCHEDULED	25926
14011	DISPATCHED	25928
14011	DISPATCHED	25929
14011	FETCHED	56041
14011	FETCHED	56042
14011	FETCHED	56043
14011	FETCHED	56044
14012	STATE UPDATE	25919
14012	STATE UPDATE	25924
14012	EXECUTED	25926
14012	EXECUTED	25922
14012	SCHEDULED	25921
14012	SCHEDULED	25927
14012	DISPATCHED	25930
14012	DISPATCHED	25931
14012	FETCHED	56045
14012	FETCHED	56046
14012	FETCHED	56047
14012	FETCHED	56048
14013	STATE UPDATE	25922
14013	STATE UPDATE	25925
14013	EXECUTED	25921
14013	EXECUTED	25927
14013	SCHEDULED	25923
14013	SCHEDULED	25929
14013	DISPATCHED	25932
14013	DISPATCHED	25933
14013	FETCHED	56049
14013	FETCHED	56050
14013	FETCHED	56051
14013	FETCHED	56052
14014	STATE UPDATE	25921
14014	STATE UPDATE	25926
14014	EXECUTED	25923
14014	EXECUTED	25929
14014	SCHEDULED	25930
14014	SCHEDULED	25933
14014	DISPATCHED	25934
14014	DISPATCHED	25935
14014	FETCHED	56053
14014	FETCHED	56054
14014	FETCHED	56055
14014	FETCHED	56056
14015	STATE UPDATE	25923
14015	STATE UPDATE	25927
14015	EXECUTED	25933
14015	EXECUTED	25930
14015	SCHEDULED	25928
14015	SCHEDULED	25931
14015	DISPATCHED	25936
14015	DISPATCHED	25937
14015	FETCHED	56057
14015	FETCHED	56058
14015	FETCHED	56059
14015	FETCHED	56060
14016	STATE UPDATE	25929
14016	STATE UPDATE	25930
14016	EXECUTED	25931
14016	EXECUTED	25928
14016	SCHEDULED	25936
14016	SCHEDULED	25937
14016	DISPATCHED	25938
14016	DISPATCHED	25939
14016	FETCHED	56061
14016	FETCHED	56062
14016	FETCHED	56063
14016	FETCHED	56064
14017	STATE UPDATE	25928
14017	STATE UPDATE	25933
14017	EXECUTED	25936
14017	EXECUTED	25937
14017	SCHEDULED	25934
14017	DISPATCHED	25940
14017	DISPATCHED	25941
14017	FETCHED	56065
14017	FETCHED	56066
14017	FETCHED	56067
14017	FETCHED	56068
14018	STATE UPDATE	25931
14018	STATE UPDATE	25936
14018	EXECUTED	25934
14018	SCHEDULED	25932
14018	SCHEDULED	25935
14018	SCHEDULED	25940
14018	DISPATCHED	25942
14018	DISPATCHED	25943
14018	FETCHED	56069
14018	FETCHED	56070
14018	FETCHED	56071
14018	FETCHED	56072
14019	STATE UPDATE	25934
14019	STATE UPDATE	25937
14019	EXECUTED	25940
14019	EXECUTED	25932
14019	EXECUTED	25935
14019	SCHEDULED	25938
14019	SCHEDULED	25939
14019	SCHEDULED	25943
14019	DISPATCHED	25944
14019	DISPATCHED	25945
14019	FETCHED	56073
14019	FETCHED	56074
14019	FETCHED	56075
14019	FETCHED	56076
14020	STATE UPDATE	25932
14020	STATE UPDATE	25935
14020	EXECUTED	25943
14020	EXECUTED	25938
14020	EXECUTED	25939
14020	SCHEDULED	25941
14020	SCHEDULED	25942
14020	DISPATCHED	25946
14020	DISPATCHED	25947
14020	FETCHED	56077
14020	FETCHED	56078
14020	FETCHED	56079
14020	FETCHED	56080
14021	STATE UPDATE	25938
14021	STATE UPDATE	25940
14021	EXECUTED	25941
14021	EXECUTED	25942
14021	SCHEDULED	25944
14021	SCHEDULED	25947
14021	DISPATCHED	25948
14021	DISPATCHED	25949
14021	FETCHED	56081
14021	FETCHED	56082
14021	FETCHED	56083
14021	FETCHED	56084
14022	STATE UPDATE	25939
14022	STATE UPDATE	25943
14022	EXECUTED	25947
14022	EXECUTED	25944
14022	SCHEDULED	25945
14022	SCHEDULED	25946
14022	SCHEDULED	25948
14022	DISPATCHED	25950
14022	DISPATCHED	25951
14022	FETCHED	56085
14022	FETCHED	56086
14022	FETCHED	56087
14022	FETCHED	56088
14023	STATE UPDATE	25941
14023	STATE UPDATE	25942
14023	EXECUTED	25948
14023	EXECUTED	25946
14023	EXECUTED	25945
14023	SCHEDULED	25949
14023	SCHEDULED	25951
14023	DISPATCHED	25952
14023	DISPATCHED	25953
14023	FETCHED	56089
14023	FETCHED	56090
14023	FETCHED	56091
14023	FETCHED	56092
14024	STATE UPDATE	25944
14024	STATE UPDATE	25947
14024	EXECUTED	25951
14024	EXECUTED	25949
14024	SCHEDULED	25950
14024	SCHEDULED	25952
14024	DISPATCHED	25954
14024	DISPATCHED	25955
14024	FETCHED	56093
14024	FETCHED	56094
14024	FETCHED	56095
14024	FETCHED	56096
14025	STATE UPDATE	25945
14025	STATE UPDATE	25946
14025	EXECUTED	25952
14025	EXECUTED	25950
14025	DISPATCHED	25956
14025	DISPATCHED	25957
14025	FETCHED	56097
14025	FETCHED	56098
14025	FETCHED	56099
14025	FETCHED	56100
14026	STATE UPDATE	25948
14026	STATE UPDATE	25949
14026	SCHEDULED	25953
14026	SCHEDULED	25956
14026	DISPATCHED	25958
14026	DISPATCHED	25959
14026	FETCHED	56101
14026	FETCHED	56102
14026	FETCHED	56103
14026	FETCHED	56104
14027	STATE UPDATE	25950
14027	STATE UPDATE	25951
14027	EXECUTED	25956
14027	EXECUTED	25953
14027	SCHEDULED	25955
14027	DISPATCHED	25960
14027	DISPATCHED	25961
14027	FETCHED	56105
14027	FETCHED	56106
14027	FETCHED	56107
14027	FETCHED	56108
14028	STATE UPDATE	25952
14028	STATE UPDATE	25953
14028	EXECUTED	25955
14028	SCHEDULED	25954
14028	SCHEDULED	25958
14028	DISPATCHED	25962
14028	DISPATCHED	25963
14028	FETCHED	56109
14028	FETCHED	56110
14028	FETCHED	56111
14028	FETCHED	56112
14029	STATE UPDATE	25955
14029	STATE UPDATE	25956
14029	EXECUTED	25958
14029	EXECUTED	25954
14029	SCHEDULED	25957
14029	SCHEDULED	25962
14029	SCHEDULED	25963
14029	DISPATCHED	25964
14029	DISPATCHED	25965
14029	FETCHED	56113
14029	FETCHED	56114
14029	FETCHED	56115
14029	FETCHED	56116
14030	STATE UPDATE	25954
14030	STATE UPDATE	25958
14030	EXECUTED	25963
14030	EXECUTED	25962
14030	EXECUTED	25957
14030	SCHEDULED	25960
14030	SCHEDULED	25964
14030	DISPATCHED	25966
14030	DISPATCHED	25967
14030	FETCHED	56117
14030	FETCHED	56118
14030	FETCHED	56119
14030	FETCHED	56120
14031	STATE UPDATE	25957
14031	STATE UPDATE	25962
14031	EXECUTED	25964
14031	EXECUTED	25960
14031	SCHEDULED	25959
14031	SCHEDULED	25965
14031	DISPATCHED	25968
14031	DISPATCHED	25969
14031	FETCHED	56121
14031	FETCHED	56122
14031	FETCHED	56123
14031	FETCHED	56124
14032	STATE UPDATE	25960
14032	STATE UPDATE	25963
14032	EXECUTED	25959
14032	EXECUTED	25965
14032	SCHEDULED	25961
14032	SCHEDULED	25967
14032	DISPATCHED	25970
14032	DISPATCHED	25971
14032	FETCHED	56125
14032	FETCHED	56126
14032	FETCHED	56127
14032	FETCHED	56128
14033	STATE UPDATE	25959
14033	STATE UPDATE	25964
14033	EXECUTED	25961
14033	EXECUTED	25967
14033	SCHEDULED	25968
14033	SCHEDULED	25971
14033	DISPATCHED	25972
14033	DISPATCHED	25973
14033	FETCHED	56129
14033	FETCHED	56130
14033	FETCHED	56131
14033	FETCHED	56132
14034	STATE UPDATE	25961
14034	STATE UPDATE	25965
14034	EXECUTED	25971
14034	EXECUTED	25968
14034	SCHEDULED	25966
14034	SCHEDULED	25969
14034	DISPATCHED	25974
14034	DISPATCHED	25975
14034	FETCHED	56133
14034	FETCHED	56134
14034	FETCHED	56135
14034	FETCHED	56136
14035	STATE UPDATE	25967
14035	STATE UPDATE	25968
14035	EXECUTED	25969
14035	EXECUTED	25966
14035	SCHEDULED	25974
14035	SCHEDULED	25975
14035	DISPATCHED	25976
14035	DISPATCHED	25977
14035	FETCHED	56137
14035	FETCHED	56138
14035	FETCHED	56139
14035	FETCHED	56140
14036	STATE UPDATE	25966
14036	STATE UPDATE	25971
14036	EXECUTED	25974
14036	EXECUTED	25975
14036	SCHEDULED	25972
14036	DISPATCHED	25978
14036	DISPATCHED	25979
14036	FETCHED	56141
14036	FETCHED	56142
14036	FETCHED	56143
14036	FETCHED	56144
14037	STATE UPDATE	25969
14037	STATE UPDATE	25974
14037	EXECUTED	25972
14037	SCHEDULED	25970
14037	SCHEDULED	25973
14037	SCHEDULED	25978
14037	DISPATCHED	25980
14037	DISPATCHED	25981
14037	FETCHED	56145
14037	FETCHED	56146
14037	FETCHED	56147
14037	FETCHED	56148
14038	STATE UPDATE	25972
14038	STATE UPDATE	25975
14038	EXECUTED	25978
14038	EXECUTED	25970
14038	EXECUTED	25973
14038	SCHEDULED	25976
14038	SCHEDULED	25977
14038	SCHEDULED	25981
14038	DISPATCHED	25982
14038	DISPATCHED	25983
14038	FETCHED	56149
14038	FETCHED	56150
14038	FETCHED	56151
14038	FETCHED	56152
14039	STATE UPDATE	25970
14039	STATE UPDATE	25973
14039	EXECUTED	25981
14039	EXECUTED	25976
14039	EXECUTED	25977
14039	SCHEDULED	25979
14039	SCHEDULED	25980
14039	DISPATCHED	25984
14039	DISPATCHED	25985
14039	FETCHED	56153
14039	FETCHED	56154
14039	FETCHED	56155
14039	FETCHED	56156
14040	STATE UPDATE	25976
14040	STATE UPDATE	25978
14040	EXECUTED	25979
14040	EXECUTED	25980
14040	SCHEDULED	25982
14040	SCHEDULED	25985
14040	DISPATCHED	25986
14040	DISPATCHED	25987
14040	FETCHED	56157
14040	FETCHED	56158
14040	FETCHED	56159
14040	FETCHED	56160
14041	STATE UPDATE	25977
14041	STATE UPDATE	25981
14041	EXECUTED	25985
14041	EXECUTED	25982
14041	SCHEDULED	25983
14041	SCHEDULED	25984
14041	SCHEDULED	25986
14041	DISPATCHED	25988
14041	DISPATCHED	25989
14041	FETCHED	56161
14041	FETCHED	56162
14041	FETCHED	56163
14041	FETCHED	56164
14042	STATE UPDATE	25979
14042	STATE UPDATE	25980
14042	EXECUTED	25986
14042	EXECUTED	25984
14042	EXECUTED	25983
14042	SCHEDULED	25987
14042	DISPATCHED	25990
14042	DISPATCHED	25991
14042	FETCHED	56165
14042	FETCHED	56166
14042	FETCHED	56167
14042	FETCHED	56168
14043	STATE UPDATE	25982
14043	STATE UPDATE	25985
14043	EXECUTED	25987
14043	SCHEDULED	25988
14043	SCHEDULED	25989
